Transaction_ID,Date,Customer_ID,Gender,Age,Age_Group,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Pct,Total_Revenue,Total_Cost,Profit,Payment_Method
TXN-100038,2023-01-11,CUST-1773,Female,38,36-50,North,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.0,179.98,84.0,95.98,UPI / Digital Wallet
TXN-100039,2023-01-11,CUST-1618,Male,39,36-50,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.05,33.24,15.0,18.24,Debit Card
TXN-100040,2023-01-11,CUST-1762,Male,32,26-35,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.15,127.49,85.0,42.49,UPI / Digital Wallet
TXN-100041,2023-01-11,CUST-1220,Male,37,36-50,West,Clothing,Classic Wool Blend Sweater,4,69.99,0.25,209.97,124.0,85.97,Debit Card
TXN-100042,2023-01-12,CUST-1378,Male,37,36-50,North,Clothing,Athletic Performance Joggers,2,44.99,0.15,76.48,38.0,38.48,Debit Card
TXN-100043,2023-01-12,CUST-1221,Female,55,51+,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.25,112.49,85.0,27.49,Credit Card
TXN-100044,2023-01-12,CUST-1257,Female,34,26-35,East,Clothing,Athletic Performance Joggers,2,44.99,0.0,89.98,38.0,51.98,Credit Card
TXN-100045,2023-01-12,CUST-1712,Male,37,36-50,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,4,28.99,0.0,115.96,34.0,81.96,UPI / Digital Wallet
TXN-100046,2023-01-14,CUST-1366,Male,36,36-50,East,Books,The Psychology of Money & Wealth,1,23.99,0.1,21.59,8.0,13.59,Credit Card
TXN-100047,2023-01-14,CUST-1769,Female,24,18-25,East,Clothing,Classic Wool Blend Sweater,2,69.99,0.0,139.98,62.0,77.98,Credit Card
TXN-100048,2023-01-15,CUST-1348,Male,34,26-35,North,Clothing,Waterproof Hooded Windbreaker,4,89.99,0.15,305.97,168.0,137.97,UPI / Digital Wallet
TXN-100049,2023-01-15,CUST-1224,Male,50,36-50,East,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.1,35.99,18.0,17.99,Credit Card
TXN-100050,2023-01-15,CUST-1713,Male,39,36-50,South,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,2,16.99,0.25,25.48,8.4,17.08,Credit Card
TXN-100051,2023-01-16,CUST-1737,Female,29,26-35,North,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.0,299.98,170.0,129.98,Debit Card
TXN-100052,2023-01-16,CUST-1235,Male,42,36-50,West,Books,Atomic Habits for Daily Productivity,2,21.99,0.05,41.78,15.0,26.78,Debit Card
TXN-100053,2023-01-16,CUST-1182,Female,53,51+,West,Clothing,Denim Slim Fit Jeans,1,59.99,0.05,56.99,26.0,30.99,UPI / Digital Wallet
TXN-100054,2023-01-16,CUST-1711,Female,51,51+,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Debit Card
TXN-100055,2023-01-17,CUST-1757,Female,35,26-35,South,Books,Deep Work & Focus in a Distracted World,2,22.5,0.1,40.5,14.4,26.1,Debit Card
TXN-100056,2023-01-17,CUST-1443,Female,42,36-50,South,Electronics,Bluetooth Portable Speaker,1,59.99,0.05,56.99,32.0,24.99,UPI / Digital Wallet
TXN-100057,2023-01-17,CUST-1622,Female,45,36-50,East,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Debit Card
TXN-100058,2023-01-17,CUST-1005,Male,47,36-50,West,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.05,33.24,15.0,18.24,Debit Card
TXN-100059,2023-01-17,CUST-1235,Male,42,36-50,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,UPI / Digital Wallet
TXN-100060,2023-01-17,CUST-1126,Male,31,26-35,West,Clothing,Denim Slim Fit Jeans,5,59.99,0.05,284.95,130.0,154.95,Credit Card
TXN-100061,2023-01-17,CUST-1103,Male,18,18-25,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.0,29.99,12.0,17.99,Credit Card
TXN-100062,2023-01-17,CUST-1748,Female,20,18-25,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,5,28.99,0.0,144.95,42.5,102.45,Credit Card
TXN-100063,2023-01-17,CUST-1479,Male,27,26-35,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.0,59.99,32.0,27.99,Debit Card
TXN-100064,2023-01-17,CUST-1154,Female,57,51+,South,Books,Deep Work & Focus in a Distracted World,2,22.5,0.0,45.0,14.4,30.6,Credit Card
TXN-100065,2023-01-19,CUST-1256,Female,25,18-25,South,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Debit Card
TXN-100066,2023-01-19,CUST-1234,Female,47,36-50,East,Electronics,Bluetooth Portable Speaker,3,59.99,0.0,179.97,96.0,83.97,UPI / Digital Wallet
TXN-100067,2023-01-19,CUST-1499,Male,38,36-50,North,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.05,113.97,54.0,59.97,Debit Card
TXN-100068,2023-01-19,CUST-1288,Male,21,18-25,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.1,134.99,85.0,49.99,Credit Card
TXN-100069,2023-01-19,CUST-1509,Female,33,26-35,West,Electronics,Smart Fitness Watch,4,199.99,0.1,719.96,440.0,279.96,UPI / Digital Wallet
TXN-100070,2023-01-20,CUST-1551,Male,51,51+,East,Books,Designing Data-Intensive Applications,1,54.99,0.15,46.74,22.0,24.74,Credit Card
TXN-100071,2023-01-20,CUST-1799,Female,19,18-25,West,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.05,47.48,19.0,28.48,UPI / Digital Wallet
TXN-100072,2023-01-20,CUST-1708,Male,30,26-35,North,Electronics,Ultra-Slim Laptop Stand,5,39.99,0.05,189.95,90.0,99.95,Debit Card
TXN-100073,2023-01-21,CUST-1784,Female,42,36-50,South,Electronics,Smart Fitness Watch,3,199.99,0.15,509.97,330.0,179.97,Credit Card
TXN-100074,2023-01-21,CUST-1775,Male,18,18-25,West,Home & Kitchen,Compact Espresso Machine,4,179.99,0.05,683.96,392.0,291.96,Cash on Delivery
TXN-100075,2023-01-21,CUST-1568,Male,58,51+,South,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.1,26.09,8.5,17.59,Credit Card
TXN-100076,2023-01-21,CUST-1297,Male,29,26-35,North,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Cash on Delivery
TXN-100077,2023-01-21,CUST-1609,Male,18,18-25,South,Electronics,Ultra-Slim Laptop Stand,1,39.99,0.05,37.99,18.0,19.99,Credit Card
TXN-100078,2023-01-21,CUST-1136,Female,46,36-50,South,Electronics,Wireless Noise-Canceling Headphones,2,149.99,0.15,254.98,170.0,84.98,Credit Card
TXN-100079,2023-01-21,CUST-1375,Male,26,26-35,North,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.0,149.97,84.0,65.97,Credit Card
TXN-100080,2023-01-22,CUST-1086,Female,18,18-25,West,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.0,149.99,85.0,64.99,Credit Card
TXN-100081,2023-01-22,CUST-1418,Male,42,36-50,West,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.0,49.98,19.0,30.98,UPI / Digital Wallet
TXN-100082,2023-01-22,CUST-1753,Female,37,36-50,South,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.05,47.49,28.0,19.49,UPI / Digital Wallet
TXN-100083,2023-01-22,CUST-1198,Male,32,26-35,East,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,UPI / Digital Wallet
TXN-100084,2023-01-22,CUST-1462,Female,28,26-35,West,Electronics,Bluetooth Portable Speaker,2,59.99,0.1,107.98,64.0,43.98,Credit Card
TXN-100085,2023-01-22,CUST-1436,Male,35,26-35,East,Books,The Psychology of Money & Wealth,1,23.99,0.15,20.39,8.0,12.39,Debit Card
TXN-100086,2023-01-23,CUST-1309,Male,67,51+,North,Books,Designing Data-Intensive Applications,3,54.99,0.15,140.22,66.0,74.22,UPI / Digital Wallet
TXN-100087,2023-01-23,CUST-1595,Female,34,26-35,North,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.05,284.99,175.0,109.99,Debit Card
TXN-100088,2023-01-23,CUST-1753,Female,37,36-50,North,Clothing,Denim Slim Fit Jeans,3,59.99,0.35,116.98,78.0,38.98,UPI / Digital Wallet
TXN-100089,2023-01-23,CUST-1280,Male,40,36-50,North,Clothing,Athletic Performance Joggers,1,44.99,0.1,40.49,19.0,21.49,Debit Card
TXN-100090,2023-01-23,CUST-1322,Female,50,36-50,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.05,85.49,42.0,43.49,Credit Card
TXN-100091,2023-01-23,CUST-1763,Male,25,18-25,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,2,19.99,0.15,33.98,11.0,22.98,UPI / Digital Wallet
TXN-100092,2023-01-23,CUST-1701,Female,31,26-35,North,Clothing,Organic Cotton Crew T-Shirt,3,24.99,0.1,67.47,28.5,38.97,UPI / Digital Wallet
TXN-100093,2023-01-23,CUST-1151,Male,18,18-25,North,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.15,16.99,5.5,11.49,UPI / Digital Wallet
TXN-100094,2023-01-25,CUST-1301,Male,45,36-50,South,Books,Deep Work & Focus in a Distracted World,1,22.5,0.0,22.5,7.2,15.3,Credit Card
TXN-100095,2023-01-25,CUST-1277,Male,56,51+,North,Clothing,Waterproof Hooded Windbreaker,2,89.99,0.05,170.98,84.0,86.98,Credit Card
TXN-100096,2023-01-25,CUST-1650,Female,39,36-50,East,Home & Kitchen,Non-Stick Ceramic Frying Pan,1,34.99,0.2,27.99,15.0,12.99,Credit Card
TXN-100097,2023-01-26,CUST-1687,Male,30,26-35,North,Electronics,Smart Fitness Watch,3,199.99,0.05,569.97,330.0,239.97,Credit Card
TXN-100098,2023-01-27,CUST-1007,Female,40,36-50,West,Electronics,Smart Fitness Watch,3,199.99,0.1,539.97,330.0,209.97,Credit Card
TXN-100099,2023-01-27,CUST-1806,Female,19,18-25,West,Clothing,Athletic Performance Joggers,1,44.99,0.1,40.49,19.0,21.49,UPI / Digital Wallet
TXN-100100,2023-01-27,CUST-1234,Female,47,36-50,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.15,127.49,85.0,42.49,Debit Card
TXN-100101,2023-01-28,CUST-1674,Female,48,36-50,East,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,3,22.99,0.0,68.97,20.4,48.57,Debit Card
TXN-100102,2023-01-28,CUST-1560,Female,31,26-35,West,Electronics,Bluetooth Portable Speaker,1,59.99,0.1,53.99,32.0,21.99,Credit Card
TXN-100103,2023-01-28,CUST-1301,Male,45,36-50,North,Clothing,Classic Wool Blend Sweater,2,69.99,0.0,139.98,62.0,77.98,Cash on Delivery
TXN-100104,2023-01-28,CUST-1037,Female,53,51+,West,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.1,26.99,12.0,14.99,Credit Card
TXN-100105,2023-01-29,CUST-1135,Male,39,36-50,East,Home & Kitchen,Compact Espresso Machine,2,179.99,0.15,305.98,196.0,109.98,UPI / Digital Wallet
TXN-100106,2023-01-31,CUST-1821,Female,45,36-50,East,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Cash on Delivery
TXN-100107,2023-02-01,CUST-1420,Female,43,36-50,South,Beauty & Personal Care,Argan Oil Hair Repair Mask,3,19.99,0.1,53.97,16.5,37.47,UPI / Digital Wallet
TXN-100108,2023-02-02,CUST-1218,Male,40,36-50,South,Home & Kitchen,Compact Espresso Machine,1,179.99,0.05,170.99,98.0,72.99,Cash on Delivery
TXN-100109,2023-02-02,CUST-1347,Male,40,36-50,East,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.0,24.99,9.5,15.49,UPI / Digital Wallet
TXN-100110,2023-02-02,CUST-1807,Male,28,26-35,East,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.05,427.47,255.0,172.47,Credit Card
TXN-100111,2023-02-02,CUST-1545,Male,28,26-35,East,Clothing,Athletic Performance Joggers,1,44.99,0.0,44.99,19.0,25.99,Credit Card
TXN-100112,2023-02-03,CUST-1078,Female,18,18-25,North,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.05,27.54,8.5,19.04,Credit Card
TXN-100113,2023-02-03,CUST-1747,Female,30,26-35,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,1,29.99,0.05,28.49,12.0,16.49,Credit Card
TXN-100114,2023-02-03,CUST-1272,Female,57,51+,South,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.15,55.24,29.0,26.24,UPI / Digital Wallet
TXN-100115,2023-02-03,CUST-1160,Female,43,36-50,North,Clothing,Denim Slim Fit Jeans,4,59.99,0.15,203.97,104.0,99.97,Credit Card
TXN-100116,2023-02-03,CUST-1686,Female,32,26-35,North,Electronics,Ultra-Slim Laptop Stand,3,39.99,0.1,107.97,54.0,53.97,UPI / Digital Wallet
TXN-100117,2023-02-04,CUST-1307,Female,33,26-35,North,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.0,49.99,28.0,21.99,Credit Card
TXN-100118,2023-02-04,CUST-1373,Female,28,26-35,South,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.25,37.48,19.0,18.48,Debit Card
TXN-100119,2023-02-04,CUST-1732,Female,35,26-35,South,Home & Kitchen,Aroma Oil Diffuser & Humidifier,2,29.99,0.1,53.98,24.0,29.98,Cash on Delivery
TXN-100120,2023-02-05,CUST-1008,Female,19,18-25,North,Beauty & Personal Care,Rosewater Revitalizing Facial Mist,4,16.99,0.0,67.96,16.8,51.16,Credit Card
TXN-100121,2023-02-05,CUST-1800,Male,18,18-25,West,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.15,21.24,9.5,11.74,UPI / Digital Wallet
TXN-100122,2023-02-05,CUST-1443,Female,42,36-50,East,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.0,49.98,19.0,30.98,UPI / Digital Wallet
TXN-100123,2023-02-05,CUST-1112,Male,35,26-35,East,Clothing,Denim Slim Fit Jeans,2,59.99,0.1,107.98,52.0,55.98,Credit Card
TXN-100124,2023-02-05,CUST-1204,Male,42,36-50,North,Clothing,Classic Wool Blend Sweater,1,69.99,0.05,66.49,31.0,35.49,Debit Card
TXN-100125,2023-02-06,CUST-1404,Female,47,36-50,East,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Credit Card
TXN-100126,2023-02-06,CUST-1697,Male,23,18-25,South,Electronics,Smart Fitness Watch,1,199.99,0.2,159.99,110.0,49.99,UPI / Digital Wallet
TXN-100127,2023-02-06,CUST-1196,Male,46,36-50,West,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.05,427.47,255.0,172.47,Debit Card
TXN-100128,2023-02-06,CUST-1777,Female,47,36-50,East,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.0,149.99,85.0,64.99,Debit Card
TXN-100129,2023-02-07,CUST-1773,Female,38,36-50,South,Electronics,Ultra-Slim Laptop Stand,4,39.99,0.25,119.97,72.0,47.97,UPI / Digital Wallet
TXN-100130,2023-02-07,CUST-1759,Male,30,26-35,West,Electronics,4K Ultra HD Streaming Stick,1,49.99,0.2,39.99,28.0,11.99,Credit Card
TXN-100131,2023-02-07,CUST-1114,Female,31,26-35,North,Home & Kitchen,Compact Espresso Machine,2,179.99,0.1,323.98,196.0,127.98,UPI / Digital Wallet
TXN-100132,2023-02-07,CUST-1120,Male,23,18-25,North,Clothing,Classic Wool Blend Sweater,4,69.99,0.05,265.96,124.0,141.96,UPI / Digital Wallet
TXN-100133,2023-02-08,CUST-1652,Female,42,36-50,East,Books,Atomic Habits for Daily Productivity,2,21.99,0.0,43.98,15.0,28.98,UPI / Digital Wallet
TXN-100134,2023-02-08,CUST-1064,Male,31,26-35,North,Electronics,4K Ultra HD Streaming Stick,3,49.99,0.15,127.47,84.0,43.47,UPI / Digital Wallet
TXN-100135,2023-02-08,CUST-1275,Male,20,18-25,North,Clothing,Denim Slim Fit Jeans,3,59.99,0.0,179.97,78.0,101.97,Credit Card
TXN-100136,2023-02-08,CUST-1824,Male,32,26-35,East,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.0,89.99,42.0,47.99,Cash on Delivery
TXN-100137,2023-02-08,CUST-1238,Female,38,36-50,North,Electronics,Ultra-Slim Laptop Stand,2,39.99,0.05,75.98,36.0,39.98,Credit Card
TXN-100138,2023-02-08,CUST-1301,Male,45,36-50,East,Beauty & Personal Care,Vitamin C Brightening Face Serum,1,28.99,0.0,28.99,8.5,20.49,Debit Card
TXN-100139,2023-02-08,CUST-1391,Male,42,36-50,West,Electronics,Smart Fitness Watch,2,199.99,0.0,399.98,220.0,179.98,Credit Card
TXN-100140,2023-02-08,CUST-1521,Female,39,36-50,South,Books,Deep Work & Focus in a Distracted World,1,22.5,0.05,21.38,7.2,14.18,Cash on Delivery
TXN-100141,2023-02-08,CUST-1368,Female,23,18-25,North,Books,Deep Work & Focus in a Distracted World,2,22.5,0.0,45.0,14.4,30.6,UPI / Digital Wallet
TXN-100142,2023-02-08,CUST-1232,Male,27,26-35,North,Home & Kitchen,Compact Espresso Machine,2,179.99,0.0,359.98,196.0,163.98,UPI / Digital Wallet
TXN-100143,2023-02-09,CUST-1194,Female,38,36-50,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.0,219.99,125.0,94.99,Credit Card
TXN-100144,2023-02-09,CUST-1011,Male,47,36-50,North,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.0,219.99,125.0,94.99,UPI / Digital Wallet
TXN-100145,2023-02-09,CUST-1688,Female,49,36-50,North,Clothing,Denim Slim Fit Jeans,5,59.99,0.1,269.96,130.0,139.96,UPI / Digital Wallet
TXN-100146,2023-02-09,CUST-1176,Female,25,18-25,South,Home & Kitchen,Automatic Robotic Vacuum Cleaner,1,299.99,0.15,254.99,175.0,79.99,UPI / Digital Wallet
TXN-100147,2023-02-09,CUST-1216,Male,32,26-35,South,Electronics,Wireless Noise-Canceling Headphones,1,149.99,0.05,142.49,85.0,57.49,Credit Card
TXN-100148,2023-02-09,CUST-1010,Male,24,18-25,East,Electronics,Smart Fitness Watch,1,199.99,0.05,189.99,110.0,79.99,Debit Card
TXN-100149,2023-02-10,CUST-1445,Female,41,36-50,West,Clothing,Denim Slim Fit Jeans,5,59.99,0.0,299.95,130.0,169.95,Credit Card
TXN-100150,2023-02-10,CUST-1629,Female,49,36-50,East,Home & Kitchen,Compact Espresso Machine,5,179.99,0.0,899.95,490.0,409.95,Debit Card
TXN-100151,2023-02-10,CUST-1163,Male,57,51+,South,Books,Deep Work & Focus in a Distracted World,2,22.5,0.0,45.0,14.4,30.6,Credit Card
TXN-100152,2023-02-10,CUST-1550,Male,21,18-25,North,Electronics,Wireless Noise-Canceling Headphones,3,149.99,0.05,427.47,255.0,172.47,Credit Card
TXN-100153,2023-02-10,CUST-1052,Male,23,18-25,East,Beauty & Personal Care,Argan Oil Hair Repair Mask,1,19.99,0.15,16.99,5.5,11.49,Credit Card
TXN-100154,2023-02-11,CUST-1217,Female,30,26-35,South,Electronics,Bluetooth Portable Speaker,5,59.99,0.1,269.96,160.0,109.96,Credit Card
TXN-100155,2023-02-11,CUST-1717,Male,36,36-50,North,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.05,23.74,9.5,14.24,Credit Card
TXN-100156,2023-02-11,CUST-1823,Male,18,18-25,West,Clothing,Classic Wool Blend Sweater,1,69.99,0.0,69.99,31.0,38.99,Cash on Delivery
TXN-100157,2023-02-11,CUST-1359,Female,34,26-35,South,Clothing,Organic Cotton Crew T-Shirt,1,24.99,0.15,21.24,9.5,11.74,Debit Card
TXN-100158,2023-02-11,CUST-1384,Male,49,36-50,North,Electronics,Bluetooth Portable Speaker,2,59.99,0.05,113.98,64.0,49.98,Credit Card
TXN-100159,2023-02-11,CUST-1055,Female,20,18-25,West,Clothing,Athletic Performance Joggers,3,44.99,0.15,114.72,57.0,57.72,Debit Card
TXN-100160,2023-02-12,CUST-1117,Female,32,26-35,West,Beauty & Personal Care,Hydrating Hyaluronic Acid Cream,1,22.99,0.05,21.84,6.8,15.04,Debit Card
TXN-100161,2023-02-12,CUST-1252,Female,49,36-50,South,Clothing,Classic Wool Blend Sweater,5,69.99,0.15,297.46,155.0,142.46,Cash on Delivery
TXN-100162,2023-02-13,CUST-1797,Female,18,18-25,South,Clothing,Waterproof Hooded Windbreaker,1,89.99,0.2,71.99,42.0,29.99,Credit Card
TXN-100163,2023-02-13,CUST-1779,Male,64,51+,South,Beauty & Personal Care,Sonic Electric Toothbrush,1,64.99,0.2,51.99,29.0,22.99,Credit Card
TXN-100164,2023-02-15,CUST-1802,Female,36,36-50,East,Home & Kitchen,Stainless Steel Cookware Set (10-Pc),1,219.99,0.05,208.99,125.0,83.99,Cash on Delivery
TXN-100165,2023-02-15,CUST-1844,Male,22,18-25,North,Clothing,Organic Cotton Crew T-Shirt,2,24.99,0.05,47.48,19.0,28.48,Credit Card
TXN-100166,2023-02-15,CUST-1179,Male,40,36-50,East,Electronics,Smart Fitness Watch,3,199.99,0.0,599.97,330.0,269.97,Credit Card
